180,1871339,1871355,17,510.4,380.9,499.9,383.1,0.28,51
180,1872850,1872855,6,523.0,387.6,511.0,386.6,0.32,51
180,1873110,1873294,185,513.2,395.2,519.6,378.2,0.48,651
180,1873700,1873712,13,523.7,383.8,496.2,384.0,0.72,73
180,1874385,1874390,6,505.0,387.3,512.9,384.8,0.22,39
181,1876507,1876529,23,488.8,386.5,518.4,383.5,0.78,109
181,1876894,1877100,207,501.7,394.9,496.3,382.9,0.35,824
181,1878222,1878242,21,500.7,391.8,520.6,390.8,0.52,79
181,1878611,1878627,17,500.3,391.2,512.4,390.8,0.32,52
181,1879855,1879872,18,509.9,391.7,516.9,385.6,0.24,54
181,1881161,1881179,19,509.3,389.9,475.6,379.0,0.93,94
182,1883533,1883574,42,531.1,387.2,483.5,388.8,1.25,168
182,1883828,1883851,24,470.7,384.7,527.6,382.0,1.50,144
182,1884079,1884086,8,515.6,385.7,503.3,389.7,0.34,45
182,1884976,1885151,176,496.3,409.0,520.7,383.6,0.93,794
182,1885373,1885390,18,513.8,387.6,506.5,397.4,0.32,60
182,1886344,1886349,6,505.3,396.4,505.9,387.0,0.25,40
182,1887344,1887364,21,504.4,387.9,521.7,386.6,0.46,73
182,1887623,1887638,16,497.8,388.2,503.6,390.0,0.16,42
183,1891039,1891076,38,474.4,400.8,472.7,366.8,0.90,97
183,1891488,1891501,14,477.9,364.5,502.7,378.9,0.75,70
183,1891628,1891851,224,495.3,388.6,505.0,388.2,0.25,920
183,1893657,1893672,16,494.0,388.4,462.6,388.7,0.82,71
183,1893800,1893819,20,478.0,393.3,498.1,388.3,0.54,82
183,1894445,1894462,18,496.5,389.5,512.6,384.8,0.44,62
183,1895137,1895155,19,500.9,384.0,511.1,382.6,0.27,49
183,1895773,1895781,9,506.4,383.2,488.6,379.6,0.48,59
183,1896206,1896225,20,494.2,391.5,514.1,389.1,0.53,70
184,1898191,1898209,19,482.3,397.1,520.4,398.4,1.00,81
184,1898831,1899059,229,509.9,400.8,509.5,403.7,0.08,660
184,1899826,1899840,15,499.9,397.3,509.7,389.9,0.32,49
184,1900107,1900319,213,503.3,406.9,525.0,400.9,0.59,597
184,1900429,1900442,14,523.5,390.1,494.9,387.8,0.75,79
184,1900724,1900740,17,508.1,383.0,498.3,394.6,0.40,60
184,1901837,1901853,17,510.2,391.4,490.7,389.2,0.52,73
184,1902057,1902063,7,500.0,385.6,513.1,385.5,0.34,51
184,1902404,1902422,19,508.4,382.7,517.9,384.2,0.25,71
185,1905798,1905910,113,507.7,393.2,498.2,427.7,0.95,264
185,1905968,1906133,166,507.0,398.1,504.6,378.0,0.54,895
185,1906728,1906736,9,508.7,386.7,493.5,393.7,0.44,53
185,1908008,1908029,22,509.5,387.4,487.0,381.7,0.61,89
185,1908586,1908605,20,503.7,380.0,519.8,377.2,0.43,68
186,1913598,1913620,23,503.2,384.4,530.3,384.4,0.71,105
186,1913666,1913690,25,525.9,383.1,477.3,382.0,1.28,137
186,1913800,1913820,21,483.8,381.7,519.3,384.8,0.94,103
186,1914053,1914192,140,505.4,399.2,516.0,413.6,0.47,369
186,1914220,1914401,182,513.6,403.5,504.5,392.0,0.39,696
186,1915055,1915060,6,496.0,391.5,485.7,391.6,0.27,40
186,1916172,1916181,10,505.7,390.3,517.8,372.5,0.57,65
186,1916422,1916427,6,513.3,378.1,507.2,384.7,0.24,42
187,1918739,1919072,334,512.8,403.1,504.6,395.5,0.29,917
187,1919324,1919675,352,508.2,399.6,547.8,389.7,1.07,907
187,1919792,1919813,22,541.9,387.5,509.1,385.7,0.86,102
187,1920393,1920553,161,509.5,389.4,507.0,365.3,0.64,688
187,1921752,1921769,18,506.6,387.1,514.9,387.8,0.22,52
187,1922757,1922777,21,508.5,382.7,513.6,380.7,0.14,62
188,1925739,1926142,404,488.6,400.3,561.9,379.6,2.00,788
188,1926303,1926325,23,557.0,393.7,492.1,381.8,1.73,175
188,1926853,1927001,149,502.6,397.2,501.4,385.1,0.32,872
188,1927222,1927228,7,505.3,401.1,499.4,390.4,0.32,47
188,1929326,1929331,6,513.7,392.4,505.5,388.3,0.24,40
189,1933948,1933952,5,505.0,381.2,512.4,380.9,0.19,39
189,1934333,1934348,16,508.9,385.3,495.6,381.1,0.37,54
189,1934948,1935059,112,500.3,403.8,488.9,399.6,0.32,970
189,1935284,1935476,193,484.1,399.0,493.2,374.6,0.69,1253
189,1935708,1935740,33,496.4,391.2,471.4,389.9,0.66,84
189,1935830,1935849,20,465.8,391.1,512.7,392.9,1.23,105
190,1940967,1941179,213,500.0,399.7,501.0,366.6,0.88,1019
190,1941327,1941341,15,501.9,371.9,496.0,386.1,0.41,51
190,1941901,1941936,36,503.4,385.9,500.2,394.7,0.25,95
190,1942137,1942155,19,490.1,392.3,508.8,392.1,0.49,65
190,1944016,1944024,9,505.1,383.0,490.6,386.2,0.39,47
190,1945213,1945218,6,509.1,386.1,501.7,382.4,0.22,38
191,1947728,1947880,153,491.4,412.5,500.6,398.2,0.45,1062
191,1948248,1948255,8,500.6,401.3,500.9,388.9,0.33,43
191,1948489,1948495,7,500.5,379.6,489.7,385.3,0.32,46
191,1949743,1949751,9,511.1,386.5,494.5,387.9,0.44,53
192,1954943,1955126,184,499.9,409.9,516.1,385.4,0.78,1035
192,1955383,1955400,18,519.4,388.5,483.7,368.8,1.07,105
192,1955803,1955815,13,495.5,377.5,520.5,392.3,0.76,69
192,1956061,1956067,7,511.4,392.8,500.9,395.5,0.28,42
192,1956163,1956303,141,500.5,405.2,521.3,394.5,0.62,969
192,1956765,1956777,13,520.0,396.6,496.0,394.7,0.63,62
192,1957057,1957062,6,503.4,393.2,512.9,395.5,0.26,44
192,1959497,1959513,17,501.3,395.9,491.8,407.9,0.40,59
193,1961479,1961490,12,513.3,367.0,493.1,382.7,0.67,67
193,1962195,1962380,186,493.4,393.0,503.7,368.0,0.72,713
193,1962623,1962629,7,507.3,382.2,498.8,390.1,0.31,44
193,1963253,1963264,12,515.9,397.6,497.7,388.1,0.54,58
193,1963919,1963935,17,511.2,381.4,496.2,381.2,0.39,64
193,1964223,1964243,21,501.7,377.5,518.6,379.7,0.45,67
193,1965603,1965623,21,496.2,386.1,512.4,381.6,0.44,85
193,1966085,1966091,7,508.7,382.5,497.4,384.2,0.30,46
194,1968780,1968800,21,505.8,390.7,530.3,392.4,0.64,88
194,1968930,1969235,306,524.1,394.6,502.8,379.9,0.68,725
194,1969994,1969999,6,513.9,385.1,522.5,392.9,0.31,51
194,1971633,1971651,19,513.5,380.1,500.7,382.3,0.34,58
194,1971892,1971907,16,510.0,386.4,525.9,382.3,0.43,55
194,1972254,1972261,8,510.7,379.1,496.5,376.5,0.38,49
194,1972549,1972554,6,503.5,376.4,513.6,377.9,0.27,43
195,1975772,1975789,18,513.3,380.9,488.3,401.4,0.85,84
195,1975979,1976185,207,497.6,407.7,490.9,367.9,1.07,809
195,1976358,1976364,7,496.0,374.8,507.0,380.9,0.33,47
195,1977204,1977210,7,509.1,383.1,520.3,390.7,0.36,49
195,1977274,1977491,218,521.9,395.2,500.6,372.5,0.82,558
195,1977699,1977706,8,503.6,382.1,511.6,390.8,0.31,43
195,1978212,1978218,7,504.4,391.5,508.0,400.3,0.25,38
195,1979579,1979759,181,503.6,401.8,508.9,384.7,0.47,805
196,1986005,1986010,6,512.3,382.7,502.7,383.4,0.25,41
196,1986223,1986421,199,503.6,399.3,503.0,380.1,0.51,720
196,1986560,1986600,41,508.8,380.6,455.7,379.1,1.39,214
196,1986816,1986840,25,446.0,372.7,524.8,374.0,2.07,163
196,1987159,1987165,7,508.3,386.6,497.5,385.6,0.28,43
196,1987540,1987560,21,495.5,387.8,518.8,376.6,0.68,85
196,1987989,1988007,19,511.4,385.2,498.9,389.3,0.35,54
197,1989802,1989811,10,527.6,387.2,504.7,395.8,0.64,73
197,1990378,1990630,253,508.0,408.3,494.4,391.8,0.56,440
197,1990800,1990811,12,495.0,394.1,516.3,397.7,0.57,58
197,1991137,1991168,32,511.6,392.0,583.2,424.0,2.06,99
197,1991317,1991336,20,570.7,418.8,514.7,389.5,1.66,160
197,1991518,1991523,6,515.2,393.3,505.7,390.5,0.26,44
197,1991628,1991807,180,505.0,398.5,508.8,376.1,0.60,846
197,1992105,1992112,8,512.6,380.7,499.7,387.3,0.38,50
197,1992718,1992734,17,494.1,388.5,510.9,390.5,0.44,64
197,1994963,1994978,16,499.3,382.8,508.1,380.9,0.24,52
198,1996368,1996570,203,476.0,385.7,498.4,370.5,0.71,675
198,1997251,1997257,7,505.2,390.7,492.1,386.5,0.36,52
198,1998369,1998388,20,507.9,393.8,484.8,395.3,0.61,78
198,1998570,1998588,19,496.0,391.3,512.0,393.8,0.43,69
199,2003965,2003980,16,509.3,395.3,477.6,403.6,0.86,87
199,2004365,2004378,14,481.9,407.5,508.7,401.0,0.72,68
199,2004894,2005087,194,506.2,399.3,517.3,373.5,0.74,977
199,2005297,2005313,17,512.3,377.3,499.2,394.3,0.57,72
199,2006131,2006175,45,503.1,390.8,491.8,396.2,0.33,96
199,2006527,2006540,14,504.0,399.2,510.6,398.8,0.17,44
199,2007344,2007360,17,505.5,392.0,491.7,389.6,0.37,56
199,2007737,2007756,20,493.5,395.1,502.0,390.9,0.25,60
199,2008200,2008206,7,495.2,393.9,506.7,395.0,0.30,44
200,2011399,2011406,8,498.5,389.8,485.7,383.2,0.38,49
200,2011640,2011645,6,491.5,387.2,500.5,390.0,0.25,41
200,2011764,2011990,227,496.9,401.3,482.8,410.1,0.44,660
200,2012646,2012665,20,494.3,385.7,519.8,387.4,0.67,80
200,2012889,2012905,17,513.2,386.5,498.1,390.0,0.41,64
200,2013459,2013475,17,507.1,390.9,514.2,386.8,0.22,43
200,2013763,2013771,9,508.5,391.6,491.3,386.8,0.47,56
200,2014501,2014520,20,492.6,392.1,531.0,386.1,1.02,94
200,2014734,2014751,18,513.0,389.5,492.1,394.7,0.57,62
200,2016124,2016138,15,504.7,390.7,511.8,388.9,0.19,41
200,2016547,2016554,8,506.8,393.3,490.1,396.3,0.45,58
200,2016728,2016743,16,499.0,401.5,515.6,391.7,0.51,62
201,2019125,2019294,170,504.3,401.1,500.3,389.1,0.34,705
201,2020076,2020085,10,507.9,388.6,525.7,384.8,0.48,54
201,2020271,2020278,8,514.3,382.4,502.7,388.5,0.34,45
201,2022318,2022324,7,498.3,396.9,502.7,386.3,0.30,43
201,2023812,2023825,14,515.9,390.4,488.8,389.0,0.71,73
202,2026069,2026087,19,502.6,397.6,527.6,400.7,0.66,70
202,2026151,2026160,10,516.6,398.6,496.3,396.0,0.54,60
202,2027459,2027662,204,495.6,406.7,496.7,399.9,0.18,878
202,2028059,2028075,17,504.4,394.7,493.3,397.0,0.30,56
202,2029361,2029378,18,501.1,386.3,509.8,387.4,0.23,46
203,2032913,2032929,17,497.9,383.1,517.9,390.2,0.56,68
203,2033186,2033379,194,509.6,399.5,518.2,390.2,0.33,909
203,2033495,2033517,23,515.2,387.0,490.2,390.2,0.66,115
203,2033715,2033722,8,501.2,387.7,516.7,390.7,0.41,53
203,2033811,2034038,228,504.1,397.9,520.0,384.3,0.55,769
203,2034373,2034385,13,512.5,391.1,487.4,400.6,0.71,76
203,2035280,2035287,8,500.2,383.3,512.7,386.1,0.34,44
203,2036028,2036035,8,502.8,393.3,517.4,394.1,0.38,50
203,2036661,2036666,6,502.1,396.1,511.8,394.4,0.26,42
203,2037588,2037601,14,499.6,396.0,507.2,393.9,0.21,41
204,2040705,2040716,12,479.0,395.8,503.2,396.3,0.64,72
204,2040905,2041234,330,503.7,396.6,502.3,398.9,0.07,498
204,2042100,2042251,152,500.3,392.8,529.3,380.0,0.83,982
204,2042411,2042418,8,530.1,393.0,512.0,389.7,0.48,62
204,2042743,2042761,19,515.9,393.2,503.2,391.0,0.34,71
204,2043012,2043029,18,512.1,382.7,525.3,385.3,0.35,62
204,2043356,2043374,19,522.3,389.4,508.1,391.2,0.38,60
204,2043812,2043830,19,505.3,384.1,510.0,378.3,0.20,46
204,2044794,2044818,25,484.1,385.0,522.7,380.1,1.02,123
204,2044970,2044988,19,511.4,380.4,489.8,385.1,0.58,71
204,2045522,2045527,6,496.8,380.9,506.5,379.1,0.26,42
204,2045839,2045860,22,494.4,385.8,509.7,381.7,0.42,83
205,2047798,2047806,9,495.1,380.8,477.9,381.2,0.45,55
205,2048338,2048584,247,502.9,394.4,524.3,392.5,0.56,461
205,2048694,2048705,12,524.9,394.1,500.9,389.2,0.64,68
205,2048995,2049002,8,502.5,384.9,489.1,379.8,0.38,51
205,2049726,2049745,20,489.4,378.6,508.8,378.3,0.51,72
205,2049770,2049786,17,501.5,381.5,486.7,379.4,0.39,75
205,2050134,2050154,21,493.4,388.8,517.0,391.6,0.62,78
205,2050687,2050703,17,508.7,396.4,489.2,391.4,0.53,71
205,2051051,2051058,8,494.3,397.5,506.2,397.1,0.31,45
205,2051512,2051519,8,503.5,394.6,488.8,394.0,0.39,52
205,2052329,2052350,22,509.0,394.4,509.1,387.3,0.19,63
205,2053586,2053619,34,509.1,388.5,384.1,344.9,3.47,221
205,2053840,2053880,41,388.6,340.3,516.0,369.7,3.43,230
206,2055687,2055887,201,500.2,402.5,505.4,395.0,0.24,606
206,2056093,2056100,8,512.2,397.0,496.6,394.8,0.41,54
206,2058360,2058366,7,501.7,389.7,513.8,391.2,0.32,45
206,2059185,2059203,19,498.6,391.4,495.2,391.3,0.09,44
206,2059727,2059741,15,507.0,388.3,516.7,386.5,0.26,42
207,2062530,2062567,38,513.2,400.9,496.5,397.1,0.45,114
207,2062916,2062923,8,485.5,394.5,501.1,393.6,0.41,54
207,2063372,2063594,223,498.3,404.1,501.5,396.3,0.22,705
207,2064084,2064106,23,515.5,384.7,485.8,389.3,0.79,95
207,2064819,2064841,23,494.0,390.5,535.0,382.9,1.09,114
207,2064992,2064998,7,518.8,386.7,507.1,389.6,0.32,46
207,2065531,2065780,250,507.6,404.2,501.0,411.8,0.27,557
207,2065923,2065933,11,511.0,378.1,496.3,390.3,0.50,54
207,2067024,2067030,7,509.3,394.6,519.4,390.6,0.29,43
207,2067575,2067591,17,507.5,383.5,502.1,378.3,0.20,50
208,2069668,2069690,23,486.5,397.1,521.3,397.1,0.91,113
208,2070060,2070306,247,500.8,413.8,516.4,387.7,0.80,583
208,2070587,2070603,17,519.1,389.3,497.9,392.5,0.56,75
208,2071248,2071283,36,497.1,389.3,487.5,377.6,0.40,100
208,2071381,2071405,25,476.9,380.5,526.8,387.8,1.32,134
208,2071564,2071572,9,518.6,388.9,502.1,388.0,0.43,54
208,2071676,2071874,199,498.9,404.5,504.9,381.8,0.62,671
208,2071971,2072331,361,506.2,395.5,506.4,372.5,0.61,923
208,2073669,2073702,34,499.4,380.5,461.7,344.3,1.38,151
208,2073904,2073919,16,470.4,335.5,501.6,355.6,0.98,84
208,2075219,2075239,21,501.0,384.1,523.9,379.1,0.62,75
209,2077193,2077213,21,495.7,387.2,525.0,385.1,0.77,94
209,2077571,2077655,85,507.4,398.4,420.7,878.5,12.61,279
209,2077700,2077904,205,431.8,857.2,506.6,371.8,12.72,460
209,2078101,2078108,8,503.7,367.5,493.4,376.4,0.36,47
210,2084465,2084639,175,508.6,390.5,510.2,397.5,0.19,540
210,2084941,2084991,51,517.6,377.3,844.2,484.7,8.93,394
210,2085144,2085196,53,825.2,477.3,562.5,388.1,7.22,339
210,2085231,2085394,164,547.4,392.4,510.0,365.1,1.22,1097
210,2086283,2086301,19,513.9,381.9,520.7,380.6,0.18,50
210,2086670,2086683,14,517.0,382.5,508.1,385.3,0.25,42
210,2087051,2087066,16,510.6,379.8,517.8,377.8,0.20,39
210,2088241,2088245,5,490.8,377.6,497.3,376.7,0.17,39
211,2091651,2091681,31,503.3,407.1,486.0,466.2,1.63,94
211,2092093,2092298,206,501.5,406.7,511.0,402.8,0.27,1035
211,2092538,2092551,14,500.6,381.7,492.2,390.4,0.32,46
211,2092899,2092905,7,499.4,394.6,510.1,397.8,0.29,45
211,2093915,2093920,6,505.1,394.8,512.7,398.5,0.22,41
211,2095238,2095253,16,507.7,390.1,494.3,387.2,0.36,56
211,2095444,2095465,22,502.0,392.6,514.2,389.9,0.33,83
211,2095987,2096003,17,506.6,390.4,511.6,388.8,0.14,39
211,2096362,2096368,7,504.4,385.5,493.4,384.1,0.29,42
212,2098543,2098556,14,508.6,388.7,480.5,391.2,0.74,74
212,2099008,2099215,208,498.0,410.1,510.9,409.6,0.34,837
212,2099413,2099422,10,508.3,389.1,488.3,384.6,0.54,60
212,2099654,2099659,6,497.9,386.4,506.7,386.0,0.23,39
212,2100646,2100661,16,506.0,389.0,501.1,389.9,0.13,45
212,2101490,2101498,9,502.5,397.9,517.6,399.5,0.40,48
212,2101526,2101544,19,507.0,421.1,483.9,412.2,0.65,71
212,2101588,2101769,182,500.4,397.9,491.7,389.0,0.33,1051
212,2101968,2101973,6,494.2,390.7,503.5,391.0,0.24,39
213,2105758,2105898,141,508.0,404.1,505.6,417.7,0.37,403
213,2105948,2106205,258,505.0,423.1,517.8,403.2,0.63,513
213,2106506,2106522,17,517.6,374.0,500.6,385.3,0.54,65
213,2106917,2106927,11,505.5,383.5,487.8,392.3,0.52,58
213,2108041,2108265,225,508.5,391.4,496.9,360.5,0.87,893
213,2108516,2108521,6,494.0,376.2,493.3,384.4,0.22,39
213,2109819,2109838,20,504.3,385.8,497.4,385.7,0.18,58
214,2112353,2112370,18,503.6,400.0,520.4,394.1,0.47,56
214,2112623,2112634,12,509.1,390.6,489.3,391.7,0.52,57
214,2112783,2112788,6,501.0,389.2,510.3,390.4,0.25,40
214,2114251,2114287,37,502.2,385.6,508.2,383.2,0.17,85
214,2114477,2114486,10,516.1,380.9,502.3,390.4,0.44,50
214,2114800,2114956,157,505.4,418.8,510.3,405.6,0.37,587
214,2115197,2115207,11,517.0,394.5,497.6,399.7,0.53,55
214,2116743,2116762,20,511.7,390.1,499.9,397.7,0.37,65
214,2116992,2117002,11,494.2,400.3,513.4,393.3,0.54,60
214,2117610,2117615,6,503.9,393.1,514.8,392.6,0.29,45
215,2120449,2120455,7,493.3,380.9,487.0,370.8,0.31,45
215,2120691,2120703,13,493.6,373.4,519.9,375.6,0.69,66
215,2121785,2121808,24,510.7,383.8,544.7,371.1,0.95,127
215,2121979,2121991,13,529.9,372.0,508.4,383.1,0.64,68
215,2122295,2122482,188,503.8,395.5,509.9,371.8,0.65,799
216,2126601,2126618,18,511.7,401.7,472.1,392.6,1.07,96
216,2126897,2126902,6,492.3,388.6,501.1,389.0,0.23,40
216,2127286,2127501,216,499.6,397.6,518.9,397.8,0.51,797
216,2127671,2127676,6,511.1,387.7,501.4,385.6,0.26,44
216,2128270,2128275,6,499.6,389.7,489.2,389.3,0.27,43
217,2133596,2133613,18,498.6,411.0,511.6,409.7,0.34,57
217,2135975,2136205,231,500.6,401.1,497.3,422.1,0.56,793
217,2138359,2138373,15,504.2,369.4,512.5,376.4,0.29,47
218,2140320,2140461,142,492.0,402.8,498.0,406.5,0.19,458
218,2141314,2141481,168,501.5,396.5,514.9,398.5,0.36,899
218,2142633,2142801,169,498.5,400.6,520.7,406.5,0.60,764
218,2143037,2143042,6,516.6,407.9,509.9,405.3,0.19,36
218,2145864,2145880,17,506.3,386.8,509.1,385.6,0.08,47
219,2147914,2147932,19,494.9,376.5,498.7,384.7,0.24,60
219,2149558,2149740,183,504.7,394.6,502.8,385.8,0.24,724
219,2150169,2150175,7,511.6,386.3,499.3,391.1,0.35,50
219,2150726,2150754,29,510.8,378.9,390.3,359.2,3.20,184
219,2150921,2150943,23,380.9,357.8,472.7,361.6,2.41,177
219,2151135,2151142,8,491.5,368.7,506.0,373.2,0.40,52
219,2151221,2151382,162,500.4,384.7,513.5,377.8,0.39,553
219,2152397,2152405,9,512.8,388.7,497.5,382.6,0.43,52
