BASELINE_2,10827424,540.6,394.8,2447.0
BASELINE_2,10827425,539.9,394.3,2446.0
BASELINE_2,10827426,540.0,393.9,2446.0
BASELINE_2,10827427,540.1,393.5,2448.0
BASELINE_2,10827428,540.4,392.7,2450.0
BASELINE_2,10827429,540.6,392.0,2452.0
BASELINE_2,10827430,540.4,392.1,2452.0
BASELINE_2,10827431,540.1,392.6,2452.0
BASELINE_2,10827432,539.9,393.1,2451.0
BASELINE_2,10827433,539.9,393.2,2449.0
BASELINE_2,10827434,539.9,393.4,2447.0
BASELINE_2,10827435,539.8,393.6,2446.0
BASELINE_2,10827436,539.8,394.0,2447.0
BASELINE_2,10827437,539.9,394.3,2448.0
BASELINE_2,10827438,540.1,394.3,2447.0
BASELINE_2,10827439,540.2,394.3,2446.0
BASELINE_2,10827440,540.3,393.8,2445.0
BASELINE_2,10827441,539.9,393.2,2445.0
BASELINE_2,10827442,539.6,392.6,2445.0
BASELINE_2,10827443,539.2,392.8,2447.0
BASELINE_2,10827444,538.9,393.2,2449.0
BASELINE_2,10827445,538.7,393.7,2450.0
BASELINE_2,10827446,538.6,393.7,2449.0
BASELINE_2,10827447,539.5,393.8,2448.0
BASELINE_2,10827448,540.4,393.4,2448.0
BASELINE_2,10827449,541.4,393.0,2447.0
BASELINE_2,10827450,541.4,393.0,2446.0
BASELINE_2,10827451,541.4,393.5,2445.0
BASELINE_2,10827452,541.2,394.7,2445.0
BASELINE_2,10827453,540.9,396.4,2445.0
BASELINE_2,10827454,540.4,398.3,2445.0
BASELINE_2,10827455,540.3,399.6,2445.0
BASELINE_2,10827456,540.5,399.6,2448.0
BASELINE_2,10827457,540.5,399.0,2451.0
BASELINE_2,10827458,540.2,398.4,2454.0
BASELINE_2,10827459,539.9,398.3,2454.0
BASELINE_2,10827460,539.9,398.0,2454.0
BASELINE_2,10827461,540.0,397.4,2453.0
BASELINE_2,10827462,539.8,396.6,2453.0
BASELINE_2,10827463,539.6,396.3,2453.0
BASELINE_2,10827464,539.8,396.0,2453.0
BASELINE_2,10827465,540.1,395.9,2453.0
BASELINE_2,10827466,540.4,395.8,2453.0
BASELINE_2,10827467,540.2,396.0,2453.0
BASELINE_2,10827468,540.1,396.3,2454.0
BASELINE_2,10827469,540.0,396.6,2455.0
BASELINE_2,10827470,539.8,396.8,2456.0
BASELINE_2,10827471,539.7,397.5,2455.0
BASELINE_2,10827472,539.6,398.2,2453.0
BASELINE_2,10827473,539.5,398.1,2453.0
BASELINE_2,10827474,539.4,397.3,2453.0
BASELINE_2,10827475,539.3,396.4,2454.0
BASELINE_2,10827476,539.2,396.4,2453.0
BASELINE_2,10827477,539.1,397.3,2453.0
BASELINE_2,10827478,539.0,398.1,2454.0
BASELINE_2,10827479,539.2,398.3,2455.0
BASELINE_2,10827480,539.6,397.5,2455.0
BASELINE_2,10827481,539.9,396.6,2456.0
BASELINE_2,10827482,539.8,396.4,2457.0
BASELINE_2,10827483,539.5,397.5,2453.0
BASELINE_2,10827484,539.3,398.6,2450.0
BASELINE_2,10827485,539.1,399.4,2447.0
BASELINE_2,10827486,539.3,398.8,2448.0
BASELINE_2,10827487,539.5,398.3,2449.0
BASELINE_2,10827488,539.5,398.3,2451.0
BASELINE_2,10827489,539.4,398.6,2453.0
BASELINE_2,10827490,539.4,398.9,2453.0
BASELINE_2,10827491,539.4,399.1,2451.0
BASELINE_2,10827492,539.2,399.0,2451.0
BASELINE_2,10827493,538.9,398.6,2452.0
BASELINE_2,10827494,538.7,398.3,2450.0
BASELINE_2,10827495,538.6,398.7,2447.0
BASELINE_2,10827496,538.4,399.0,2444.0
BASELINE_2,10827497,538.4,399.0,2445.0
BASELINE_2,10827498,538.4,398.5,2446.0
BASELINE_2,10827499,538.4,398.1,2447.0
BASELINE_2,10827500,538.3,398.1,2449.0
BASELINE_2,10827501,538.4,398.1,2450.0
BASELINE_2,10827502,539.0,398.2,2451.0
BASELINE_2,10827503,539.7,398.1,2451.0
BASELINE_2,10827504,539.9,398.0,2450.0
BASELINE_2,10827505,539.7,397.5,2449.0
BASELINE_2,10827506,539.5,397.2,2448.0
BASELINE_2,10827507,539.5,396.9,2449.0
BASELINE_2,10827508,539.5,397.2,2450.0
BASELINE_2,10827509,539.5,397.4,2450.0
BASELINE_2,10827510,539.5,398.1,2450.0
BASELINE_2,10827511,539.1,398.9,2449.0
BASELINE_2,10827512,538.7,399.6,2447.0
BASELINE_2,10827513,539.0,400.0,2446.0
BASELINE_2,10827514,539.7,400.1,2446.0
BASELINE_2,10827515,540.8,400.3,2446.0
BASELINE_2,10827516,541.2,400.4,2446.0
BASELINE_2,10827517,541.4,400.8,2446.0
BASELINE_2,10827518,541.0,401.1,2446.0
BASELINE_2,10827519,540.7,400.8,2445.0
BASELINE_2,10827520,540.6,400.0,2447.0
BASELINE_2,10827521,540.8,399.0,2449.0
BASELINE_2,10827522,541.0,398.4,2449.0
BASELINE_2,10827523,541.3,398.3,2448.0
BASELINE_2,10827524,541.4,398.5,2447.0
BASELINE_2,10827525,541.4,398.8,2448.0
BASELINE_2,10827526,541.3,399.1,2449.0
BASELINE_2,10827527,541.1,399.0,2450.0
BASELINE_2,10827528,541.1,398.4,2449.0
BASELINE_2,10827529,541.1,397.4,2449.0
BASELINE_2,10827530,541.0,396.5,2448.0
BASELINE_2,10827531,540.8,396.8,2447.0
BASELINE_2,10827532,540.9,397.6,2447.0
BASELINE_2,10827533,541.0,398.5,2449.0
BASELINE_2,10827534,540.9,398.7,2452.0
BASELINE_2,10827535,540.5,398.9,2454.0
BASELINE_2,10827536,540.1,398.7,2455.0
BASELINE_2,10827537,539.8,398.6,2454.0
BASELINE_2,10827538,539.8,398.5,2453.0
BASELINE_2,10827539,539.9,398.5,2453.0
BASELINE_2,10827540,539.9,398.6,2455.0
BASELINE_2,10827541,539.7,398.8,2457.0
BASELINE_2,10827542,539.6,399.3,2458.0
BASELINE_2,10827543,539.3,399.7,2457.0
BASELINE_2,10827544,539.2,400.1,2457.0
BASELINE_2,10827545,539.3,400.1,2458.0
BASELINE_2,10827546,539.5,399.6,2459.0
BASELINE_2,10827547,540.0,399.1,2459.0
BASELINE_2,10827548,540.5,398.6,2459.0
BASELINE_2,10827549,541.1,398.8,2457.0
BASELINE_2,10827550,541.6,398.9,2455.0
BASELINE_2,10827551,541.7,398.8,2453.0
BASELINE_2,10827552,541.5,398.8,2452.0
BASELINE_2,10827553,541.3,398.7,2452.0
BASELINE_2,10827554,541.3,399.3,2454.0
BASELINE_2,10827555,541.3,399.8,2455.0
BASELINE_2,10827556,541.7,400.4,2456.0
BASELINE_2,10827557,542.1,400.3,2456.0
BASELINE_2,10827558,542.4,400.2,2456.0
BASELINE_2,10827559,542.4,400.1,2455.0
BASELINE_2,10827560,542.2,400.1,2455.0
BASELINE_2,10827561,542.3,400.2,2454.0
BASELINE_2,10827562,542.4,400.3,2454.0
BASELINE_2,10827563,542.5,400.0,2451.0
BASELINE_2,10827564,542.5,399.8,2448.0
BASELINE_2,10827565,542.3,400.0,2447.0
BASELINE_2,10827566,542.4,400.5,2447.0
BASELINE_2,10827567,542.5,400.5,2447.0
BASELINE_2,10827568,542.3,400.1,2448.0
BASELINE_2,10827569,541.9,399.6,2449.0
BASELINE_2,10827570,541.6,399.7,2451.0
BASELINE_2,10827571,541.7,399.9,2452.0
BASELINE_2,10827572,541.9,400.0,2450.0
BASELINE_2,10827573,541.9,400.4,2448.0
BASELINE_2,10827574,541.5,400.5,2446.0
BASELINE_2,10827575,541.1,400.3,2448.0
BASELINE_2,10827576,540.8,399.7,2450.0
BASELINE_2,10827577,540.6,399.3,2451.0
BASELINE_2,10827578,540.4,399.5,2452.0
BASELINE_2,10827579,540.6,400.3,2453.0
BASELINE_2,10827580,541.1,401.1,2456.0
BASELINE_2,10827581,541.7,401.9,2457.0
BASELINE_2,10827582,541.8,401.9,2458.0
BASELINE_2,10827583,541.8,401.9,2460.0
BASELINE_2,10827584,541.4,401.8,2462.0
BASELINE_2,10827585,541.1,401.8,2461.0
BASELINE_2,10827586,540.6,401.3,2457.0
BASELINE_2,10827587,540.5,401.0,2454.0
BASELINE_2,10827588,540.3,400.7,2456.0
BASELINE_2,10827589,540.2,400.6,2458.0
BASELINE_2,10827590,540.7,400.1,2462.0
BASELINE_2,10827591,541.3,399.2,2468.0
BASELINE_2,10827592,541.9,398.7,2473.0
BASELINE_2,10827593,541.8,399.4,2471.0
BASELINE_2,10827594,541.7,400.6,2467.0
BASELINE_2,10827595,541.6,401.8,2462.0
BASELINE_2,10827596,541.7,401.8,2462.0
BASELINE_2,10827597,541.7,402.0,2462.0
BASELINE_2,10827598,541.8,402.2,2461.0
BASELINE_2,10827599,541.7,402.4,2459.0
BASELINE_2,10827600,541.6,402.1,2457.0
BASELINE_2,10827601,541.7,401.9,2456.0
BASELINE_2,10827602,541.7,401.7,2458.0
BASELINE_2,10827603,541.7,401.7,2459.0
BASELINE_2,10827604,542.2,400.9,2459.0
BASELINE_2,10827605,542.9,400.2,2460.0
BASELINE_2,10827606,543.2,400.5,2460.0
BASELINE_2,10827607,543.1,401.2,2461.0
BASELINE_2,10827608,543.0,401.5,2461.0
BASELINE_2,10827609,543.2,401.1,2462.0
BASELINE_2,10827610,543.3,400.8,2461.0
BASELINE_2,10827611,543.3,401.2,2461.0
BASELINE_2,10827612,543.3,400.9,2460.0
BASELINE_2,10827613,543.4,400.5,2460.0
BASELINE_2,10827614,543.4,400.7,2461.0
BASELINE_2,10827615,543.4,401.4,2460.0
BASELINE_2,10827616,543.4,402.2,2459.0
BASELINE_2,10827617,543.5,402.4,2458.0
BASELINE_2,10827618,543.0,402.4,2458.0
BASELINE_2,10827619,542.4,402.3,2457.0
BASELINE_2,10827620,542.1,402.3,2457.0
BASELINE_2,10827621,542.4,402.2,2456.0
BASELINE_2,10827622,542.7,402.1,2455.0
BASELINE_2,10827623,543.1,401.7,2455.0
BASELINE_2,10827624,543.5,401.3,2455.0
BASELINE_2,10827625,544.0,401.1,2455.0
BASELINE_2,10827626,544.2,401.1,2455.0
BASELINE_2,10827627,544.3,401.2,2455.0
BASELINE_2,10827628,544.3,401.4,2455.0
BASELINE_2,10827629,544.5,401.4,2455.0
BASELINE_2,10827630,544.5,401.5,2455.0
BASELINE_2,10827631,544.5,401.5,2454.0
BASELINE_2,10827632,544.3,401.7,2454.0
BASELINE_2,10827633,544.2,402.0,2454.0
BASELINE_2,10827634,544.2,402.5,2454.0
BASELINE_2,10827635,544.2,402.9,2453.0
BASELINE_2,10827636,544.0,403.1,2453.0
BASELINE_2,10827637,543.8,402.4,2453.0
BASELINE_2,10827638,543.5,401.8,2453.0
BASELINE_2,10827639,543.4,401.1,2453.0
BASELINE_2,10827640,543.3,401.0,2453.0
BASELINE_2,10827641,543.6,401.1,2453.0
BASELINE_2,10827642,543.8,401.1,2452.0
BASELINE_2,10827643,544.0,401.0,2451.0
BASELINE_2,10827644,544.1,400.9,2452.0
BASELINE_2,10827645,544.0,401.3,2454.0
BASELINE_2,10827646,543.8,402.0,2455.0
BASELINE_2,10827647,543.5,402.6,2454.0
BASELINE_2,10827648,543.4,402.6,2453.0
BASELINE_2,10827649,543.3,402.6,2452.0
BASELINE_2,10827650,543.4,402.7,2452.0
BASELINE_2,10827651,543.6,402.7,2451.0
BASELINE_2,10827652,543.8,402.8,2451.0
BASELINE_2,10827653,544.2,402.6,2451.0
BASELINE_2,10827654,544.4,402.3,2451.0
BASELINE_2,10827655,544.5,402.0,2451.0
BASELINE_2,10827656,544.8,402.3,2451.0
BASELINE_2,10827657,545.1,402.5,2451.0
BASELINE_2,10827658,545.5,402.6,2450.0
BASELINE_2,10827659,545.5,402.6,2449.0
BASELINE_2,10827660,545.0,402.7,2449.0
BASELINE_2,10827661,544.4,402.7,2449.0
BASELINE_2,10827662,544.0,403.0,2452.0
BASELINE_2,10827663,544.1,403.3,2454.0
BASELINE_2,10827664,544.0,403.2,2455.0
BASELINE_2,10827665,543.7,402.9,2453.0
BASELINE_2,10827666,543.8,402.7,2452.0
BASELINE_2,10827667,544.2,402.4,2452.0
BASELINE_2,10827668,544.6,402.1,2452.0
BASELINE_2,10827669,544.7,401.7,2450.0
BASELINE_2,10827670,544.7,401.7,2448.0
BASELINE_2,10827671,544.7,401.7,2446.0
BASELINE_2,10827672,544.8,401.6,2445.0
BASELINE_2,10827673,544.8,401.5,2445.0
BASELINE_2,10827674,544.8,401.4,2445.0
BASELINE_2,10827675,544.3,401.4,2444.0
BASELINE_2,10827676,543.5,401.8,2444.0
BASELINE_2,10827677,542.6,402.2,2447.0
BASELINE_2,10827678,542.8,402.6,2450.0
BASELINE_2,10827679,543.4,402.8,2453.0
BASELINE_2,10827680,544.0,402.9,2452.0
BASELINE_2,10827681,544.1,402.9,2450.0
BASELINE_2,10827682,544.1,402.9,2451.0
BASELINE_2,10827683,544.1,402.8,2454.0
BASELINE_2,10827684,544.2,402.8,2457.0
BASELINE_2,10827685,544.2,402.7,2457.0
BASELINE_2,10827686,544.0,402.6,2457.0
BASELINE_2,10827687,543.7,402.8,2457.0
BASELINE_2,10827688,543.4,402.9,2456.0
BASELINE_2,10827689,543.2,403.0,2456.0
BASELINE_2,10827690,543.1,402.9,2456.0
BASELINE_2,10827691,542.8,402.8,2456.0
BASELINE_2,10827692,542.8,402.5,2456.0
BASELINE_2,10827693,542.8,402.2,2456.0
BASELINE_2,10827694,543.1,402.1,2456.0
BASELINE_2,10827695,543.4,402.2,2459.0
BASELINE_2,10827696,543.1,402.3,2462.0
BASELINE_2,10827697,542.6,402.2,2465.0
BASELINE_2,10827698,542.2,402.1,2466.0
BASELINE_2,10827699,542.5,402.0,2467.0
BASELINE_2,10827700,542.6,402.3,2468.0
BASELINE_2,10827701,542.6,402.4,2466.0
BASELINE_2,10827702,543.0,402.7,2464.0
BASELINE_2,10827703,543.4,402.8,2462.0
BASELINE_2,10827704,543.5,402.9,2462.0
BASELINE_2,10827705,543.2,402.9,2461.0
BASELINE_2,10827706,543.0,402.7,2461.0
BASELINE_2,10827707,543.0,402.6,2460.0
BASELINE_2,10827708,543.3,402.8,2461.0
BASELINE_2,10827709,543.7,402.7,2462.0
BASELINE_2,10827710,543.4,402.5,2464.0
BASELINE_2,10827711,542.8,402.3,2467.0
BASELINE_2,10827712,542.3,402.4,2467.0
BASELINE_2,10827713,542.6,402.5,2466.0
BASELINE_2,10827714,543.1,403.1,2465.0
BASELINE_2,10827715,543.4,403.5,2463.0
BASELINE_2,10827716,543.5,403.7,2463.0
BASELINE_2,10827717,543.5,402.8,2463.0
BASELINE_2,10827718,543.8,402.0,2463.0
BASELINE_2,10827719,544.1,401.4,2464.0
BASELINE_2,10827720,544.2,401.6,2465.0
BASELINE_2,10827721,543.7,401.8,2466.0
BASELINE_2,10827722,543.3,401.2,2466.0
BASELINE_2,10827723,543.2,400.6,2467.0
BASELINE_2,10827724,543.2,399.9,2467.0
BASELINE_2,10827725,543.7,399.9,2466.0
BASELINE_2,10827726,544.6,399.9,2464.0
BASELINE_2,10827727,545.9,399.9,2465.0
BASELINE_2,10827728,546.9,400.1,2467.0
BASELINE_2,10827729,548.4,400.3,2468.0
BASELINE_2,10827730,550.5,399.2,2467.0
BASELINE_2,10827731,552.8,397.7,2466.0
BASELINE_2,10827732,554.8,396.1,2465.0
BASELINE_2,10827733,556.5,395.3,2463.0
BASELINE_2,10827734,558.2,394.8,2463.0
BASELINE_2,10827735,559.2,393.0,2464.0
BASELINE_2,10827736,559.6,389.6,2465.0
BASELINE_2,10827737,559.8,385.6,2465.0
BASELINE_2,10827738,560.3,380.9,2464.0
BASELINE_2,10827739,559.7,378.3,2464.0
BASELINE_2,10827740,559.2,374.7,2464.0
BASELINE_2,10827741,558.4,372.8,2464.0
BASELINE_2,10827742,558.6,370.6,2465.0
BASELINE_2,10827743,559.1,369.6,2461.0
BASELINE_2,10827744,560.5,369.0,2457.0
BASELINE_2,10827745,562.1,368.0,2453.0
BASELINE_2,10827746,563.3,367.0,2453.0
BASELINE_2,10827747,564.0,366.0,2453.0
BASELINE_2,10827748,565.1,365.8,2453.0
BASELINE_2,10827749,566.0,365.9,2453.0
BASELINE_2,10827750,566.4,365.4,2453.0
BASELINE_2,10827751,566.3,364.8,2454.0
BASELINE_2,10827752,566.3,364.2,2455.0
BASELINE_2,10827753,565.8,364.1,2457.0
BASELINE_2,10827754,564.9,364.0,2459.0
BASELINE_2,10827755,564.1,363.9,2460.0
BASELINE_2,10827756,563.8,364.0,2460.0
BASELINE_2,10827757,563.8,364.3,2459.0
BASELINE_2,10827758,564.1,365.8,2459.0
BASELINE_2,10827759,564.3,367.5,2458.0
BASELINE_2,10827760,564.5,369.1,2460.0
BASELINE_2,10827761,564.3,370.0,2463.0
BASELINE_2,10827762,564.0,371.1,2465.0
BASELINE_2,10827763,563.7,372.0,2465.0
BASELINE_2,10827764,563.5,372.4,2465.0
BASELINE_2,10827765,563.5,372.9,2465.0
BASELINE_2,10827766,563.4,373.5,2462.0
BASELINE_2,10827767,563.5,374.2,2459.0
BASELINE_2,10827768,563.8,374.1,2458.0
BASELINE_2,10827769,564.3,373.1,2461.0
BASELINE_2,10827770,563.9,372.0,2464.0
BASELINE_2,10827771,563.4,371.2,2465.0
BASELINE_2,10827772,562.9,371.8,2465.0
BASELINE_2,10827773,563.1,372.3,2464.0
BASELINE_2,10827774,563.3,372.1,2464.0
BASELINE_2,10827775,563.8,371.8,2464.0
BASELINE_2,10827776,564.3,371.6,2463.0
BASELINE_2,10827777,564.7,371.9,2464.0
BASELINE_2,10827778,564.6,372.0,2466.0
BASELINE_2,10827779,564.6,372.0,2468.0
BASELINE_2,10827780,564.6,371.9,2468.0
BASELINE_2,10827781,564.5,371.8,2467.0
BASELINE_2,10827782,564.5,371.5,2464.0
BASELINE_2,10827783,564.4,371.5,2463.0
BASELINE_2,10827784,564.6,371.5,2463.0
BASELINE_2,10827785,564.7,371.6,2465.0
BASELINE_2,10827786,564.8,371.6,2467.0
BASELINE_2,10827787,564.7,371.9,2465.0
BASELINE_2,10827788,564.6,372.1,2463.0
BASELINE_2,10827789,564.0,372.2,2461.0
BASELINE_2,10827790,563.4,371.9,2462.0
BASELINE_2,10827791,562.8,371.6,2463.0
BASELINE_2,10827792,562.7,371.4,2463.0
BASELINE_2,10827793,563.2,371.6,2463.0
BASELINE_2,10827794,563.7,371.7,2463.0
BASELINE_2,10827795,564.3,371.7,2464.0
BASELINE_2,10827796,564.3,371.5,2466.0
BASELINE_2,10827797,564.5,371.0,2466.0
BASELINE_2,10827798,564.6,370.7,2466.0
BASELINE_2,10827799,564.7,370.5,2467.0
BASELINE_2,10827800,564.7,369.9,2467.0
BASELINE_2,10827801,564.8,369.2,2466.0
BASELINE_2,10827802,564.7,369.5,2466.0
BASELINE_2,10827803,564.5,370.5,2467.0
BASELINE_2,10827804,564.7,371.4,2467.0
BASELINE_2,10827805,565.1,371.0,2468.0
BASELINE_2,10827806,565.4,370.7,2470.0
BASELINE_2,10827807,565.5,370.3,2472.0
BASELINE_2,10827808,565.3,370.1,2473.0
BASELINE_2,10827809,565.1,370.0,2473.0
BASELINE_2,10827810,564.6,370.0,2473.0
BASELINE_2,10827811,564.2,370.0,2475.0
BASELINE_2,10827812,563.8,369.9,2477.0
BASELINE_2,10827813,564.0,369.8,2478.0
BASELINE_2,10827814,564.3,369.4,2477.0
BASELINE_2,10827815,564.3,369.1,2477.0
BASELINE_2,10827816,564.1,370.0,2475.0
BASELINE_2,10827817,563.9,371.2,2474.0
BASELINE_2,10827818,564.1,371.1,2472.0
BASELINE_2,10827819,564.1,369.8,2473.0
BASELINE_2,10827820,564.2,368.9,2473.0
BASELINE_2,10827821,564.1,369.3,2472.0
BASELINE_2,10827822,564.2,369.7,2470.0
BASELINE_2,10827823,564.1,370.2,2469.0
BASELINE_2,10827824,564.0,370.6,2469.0
BASELINE_2,10827825,563.9,371.1,2469.0
BASELINE_2,10827826,564.1,371.1,2470.0
BASELINE_2,10827827,564.3,370.2,2470.0
BASELINE_2,10827828,564.0,369.4,2471.0
BASELINE_2,10827829,563.4,368.5,2471.0
BASELINE_2,10827830,562.8,368.7,2472.0
BASELINE_2,10827831,562.9,369.0,2473.0
BASELINE_2,10827832,563.0,369.2,2473.0
BASELINE_2,10827833,562.9,369.1,2473.0
BASELINE_2,10827834,562.8,369.0,2472.0
BASELINE_2,10827835,562.7,368.9,2471.0
BASELINE_2,10827836,562.6,368.9,2471.0
BASELINE_2,10827837,562.6,368.9,2472.0
BASELINE_2,10827838,562.9,369.4,2472.0
BASELINE_2,10827839,563.2,369.9,2472.0
BASELINE_2,10827840,562.9,370.0,2471.0
BASELINE_2,10827841,562.5,369.7,2471.0
BASELINE_2,10827842,562.1,369.4,2473.0
BASELINE_2,10827843,562.0,369.4,2475.0
BASELINE_2,10827844,562.0,369.4,2478.0
BASELINE_2,10827845,562.0,369.2,2479.0
BASELINE_2,10827846,562.0,369.1,2481.0
BASELINE_2,10827847,562.1,369.1,2482.0
BASELINE_2,10827848,562.1,369.3,2482.0
BASELINE_2,10827849,562.0,369.6,2482.0
BASELINE_2,10827850,561.6,369.7,2481.0
BASELINE_2,10827851,561.2,369.5,2480.0
BASELINE_2,10827852,560.8,369.3,2479.0
BASELINE_2,10827853,560.9,369.1,2479.0
BASELINE_2,10827854,561.2,369.2,2480.0
BASELINE_2,10827855,561.5,369.3,2482.0
BASELINE_2,10827856,561.8,369.1,2484.0
BASELINE_2,10827857,562.0,369.0,2486.0
BASELINE_2,10827858,562.2,368.9,2485.0
BASELINE_2,10827859,562.4,369.1,2485.0
BASELINE_2,10827860,562.4,369.2,2486.0
BASELINE_2,10827861,562.4,369.6,2485.0
BASELINE_2,10827862,562.6,369.8,2485.0
BASELINE_2,10827863,562.9,370.1,2484.0
BASELINE_2,10827864,563.3,370.3,2483.0
BASELINE_2,10827865,563.3,370.4,2483.0
BASELINE_2,10827866,563.1,369.6,2483.0
BASELINE_2,10827867,563.0,368.6,2483.0
BASELINE_2,10827868,563.2,367.4,2486.0
BASELINE_2,10827869,563.4,367.1,2488.0
BASELINE_2,10827870,563.9,366.7,2490.0
BASELINE_2,10827871,564.1,366.7,2490.0
BASELINE_2,10827872,564.0,366.5,2491.0
BASELINE_2,10827873,563.6,366.3,2492.0
BASELINE_2,10827874,563.2,366.2,2491.0
BASELINE_2,10827875,562.9,366.3,2488.0
BASELINE_2,10827876,562.6,366.5,2486.0
BASELINE_2,10827877,562.3,366.6,2486.0
BASELINE_2,10827878,562.2,366.8,2485.0
BASELINE_2,10827879,562.2,367.1,2485.0
BASELINE_2,10827880,562.4,367.2,2486.0
BASELINE_2,10827881,562.3,367.1,2484.0
BASELINE_2,10827882,562.2,366.8,2482.0
BASELINE_2,10827883,561.9,367.0,2481.0
BASELINE_2,10827884,561.7,367.1,2481.0
BASELINE_2,10827885,561.6,367.1,2483.0
BASELINE_2,10827886,561.6,366.4,2485.0
BASELINE_2,10827887,561.6,365.9,2486.0
BASELINE_2,10827888,561.2,365.3,2485.0
BASELINE_2,10827889,560.1,365.1,2485.0
BASELINE_2,10827890,558.9,365.0,2485.0
BASELINE_2,10827891,558.7,365.6,2485.0
BASELINE_2,10827892,559.3,365.7,2485.0
BASELINE_2,10827893,560.1,365.5,2487.0
BASELINE_2,10827894,560.4,365.1,2489.0
BASELINE_2,10827895,560.3,365.0,2490.0
BASELINE_2,10827896,560.1,365.1,2490.0
BASELINE_2,10827897,559.9,365.2,2490.0
BASELINE_2,10827898,559.9,365.4,2490.0
BASELINE_2,10827899,560.3,365.7,2490.0
BASELINE_2,10827900,560.9,365.8,2491.0
BASELINE_2,10827901,561.9,365.8,2492.0
BASELINE_2,10827902,562.4,365.6,2492.0
BASELINE_2,10827903,562.8,365.7,2491.0
BASELINE_2,10827904,562.7,366.4,2492.0
BASELINE_2,10827905,562.3,367.1,2493.0
BASELINE_2,10827906,562.0,367.9,2493.0
BASELINE_2,10827907,561.9,367.6,2493.0
BASELINE_2,10827908,562.2,367.4,2492.0
BASELINE_2,10827909,562.9,367.2,2491.0
BASELINE_2,10827910,563.4,367.1,2494.0
BASELINE_2,10827911,563.6,366.9,2496.0
BASELINE_2,10827912,563.4,366.3,2496.0
BASELINE_2,10827913,563.3,365.9,2494.0
BASELINE_2,10827914,563.5,365.6,2492.0
BASELINE_2,10827915,563.6,365.6,2492.0
BASELINE_2,10827916,563.5,365.5,2491.0
BASELINE_2,10827917,563.3,366.2,2490.0
BASELINE_2,10827918,563.2,366.9,2490.0
BASELINE_2,10827919,562.6,367.5,2489.0
BASELINE_2,10827920,562.2,367.2,2488.0
BASELINE_2,10827921,561.6,367.3,2487.0
BASELINE_2,10827922,561.5,367.6,2487.0
BASELINE_2,10827923,561.6,367.9,2487.0
BASELINE_2,10827924,561.9,367.6,2487.0
BASELINE_2,10827925,562.1,367.2,2487.0
BASELINE_2,10827926,562.4,366.8,2488.0
BASELINE_2,10827927,562.6,366.6,2488.0
BASELINE_2,10827928,562.3,366.6,2488.0
BASELINE_2,10827929,561.7,367.0,2488.0
BASELINE_2,10827930,561.3,367.5,2487.0
BASELINE_2,10827931,561.2,368.2,2488.0
BASELINE_2,10827932,561.2,368.8,2488.0
BASELINE_2,10827933,561.0,369.1,2489.0
BASELINE_2,10827934,560.9,369.1,2491.0
BASELINE_2,10827935,560.9,369.1,2493.0
BASELINE_2,10827936,560.9,369.4,2493.0
BASELINE_2,10827937,561.0,369.7,2491.0
BASELINE_2,10827938,561.1,370.1,2489.0
BASELINE_2,10827939,561.2,370.4,2488.0
BASELINE_2,10827940,561.3,370.6,2489.0
BASELINE_2,10827941,561.4,370.8,2490.0
BASELINE_2,10827942,561.2,370.8,2491.0
BASELINE_2,10827943,560.4,370.8,2492.0
BASELINE_2,10827944,559.6,371.0,2492.0
BASELINE_2,10827945,559.0,371.3,2493.0
BASELINE_2,10827946,559.1,370.9,2494.0
BASELINE_2,10827947,559.3,370.2,2494.0
BASELINE_2,10827948,559.2,370.2,2494.0
BASELINE_2,10827949,559.0,370.9,2495.0
BASELINE_2,10827950,558.9,371.3,2495.0
BASELINE_2,10827951,558.9,370.9,2495.0
BASELINE_2,10827952,558.8,370.5,2495.0
BASELINE_2,10827953,558.4,370.3,2495.0
BASELINE_2,10827954,557.2,370.0,2494.0
BASELINE_2,10827955,556.0,369.9,2494.0
BASELINE_2,10827956,554.0,370.6,2494.0
BASELINE_2,10827957,552.2,371.9,2495.0
BASELINE_2,10827958,549.4,374.4,2493.0
BASELINE_2,10827959,546.4,377.5,2491.0
BASELINE_2,10827960,542.8,380.3,2489.0
BASELINE_2,10827961,539.4,383.1,2493.0
BASELINE_2,10827962,536.6,384.4,2497.0
BASELINE_2,10827963,533.7,386.9,2501.0
BASELINE_2,10827964,531.7,388.2,2502.0
BASELINE_2,10827965,530.3,389.6,2503.0
BASELINE_2,10827966,530.3,389.3,2505.0
BASELINE_2,10827967,530.9,389.0,2508.0
BASELINE_2,10827968,531.9,389.6,2507.0
BASELINE_2,10827969,532.9,390.3,2506.0
BASELINE_2,10827970,534.2,391.1,2506.0
BASELINE_2,10827971,536.0,391.4,2507.0
BASELINE_2,10827972,537.9,391.2,2507.0
BASELINE_2,10827973,540.1,390.4,2509.0
BASELINE_2,10827974,541.6,389.5,2510.0
BASELINE_2,10827975,543.1,389.1,2512.0
BASELINE_2,10827976,543.4,389.2,2512.0
BASELINE_2,10827977,542.9,389.1,2509.0
BASELINE_2,10827978,542.3,389.2,2507.0
BASELINE_2,10827979,541.6,389.4,2504.0
BASELINE_2,10827980,541.4,388.7,2504.0
BASELINE_2,10827981,541.1,387.7,2505.0
BASELINE_2,10827982,540.7,386.6,2506.0
BASELINE_2,10827983,540.3,386.5,2505.0
